pair,comparison_id,average_distance,average_distance_xyz,left_thumb,right_thumb,left_index,right_index,left_middle,right_middle,left_ring,right_ring,left_pinky,right_pinky,left_wrist,right_wrist,left_right_thumb,left_right_index,left_right_middle,left_right_ring,left_right_pinky,left_right_wrist,right_left_thumb,right_left_index,right_left_middle,right_left_ring,right_left_pinky,right_left_wrist,left_thumb_xyz,right_thumb_xyz,left_index_xyz,right_index_xyz,left_middle_xyz,right_middle_xyz,left_ring_xyz,right_ring_xyz,left_pinky_xyz,right_pinky_xyz,left_wrist_xyz,right_wrist_xyz,left_right_thumb_xyz,left_right_index_xyz,left_right_middle_xyz,left_right_ring_xyz,left_right_pinky_xyz,left_right_wrist_xyz,right_left_thumb_xyz,right_left_index_xyz,right_left_middle_xyz,right_left_ring_xyz,right_left_pinky_xyz,right_left_wrist_xyz,referent,speaker_1,round_1,trial_1,director_1,target_1,accuracy_1,A_gesture_referent_1,B_gesture_referent_1,A_gesture_referent2_1,B_gesture_referent2_1,begin_time_1,end_time_1,duration_1,speaker_2,round_2,trial_2,director_2,target_2,accuracy_2,A_gesture_referent_2,B_gesture_referent_2,A_gesture_referent2_2,B_gesture_referent2_2,begin_time_2,end_time_2,duration_2,A_speech_1,B_speech_1,A_speech_eng_1,B_speech_eng_1,A_LH_gesture_referent_1,A_RH_gesture_referent_1,B_LH_gesture_referent_1,B_RH_gesture_referent_1,iconic_1,A_speech_2,B_speech_2,A_speech_eng_2,B_speech_eng_2,A_LH_gesture_referent_2,A_RH_gesture_referent_2,B_LH_gesture_referent_2,B_RH_gesture_referent_2,iconic_2,begin_time_1_adj,end_time_1_adj,duration_1_adj,begin_time_2_adj,end_time_2_adj,duration_2_adj,A_hands,B_hands,hands_dtw
031,1176,0.3897418342966694,0.39598971387400084,0.4111930279187828,0.08065335489469412,0.6381924784702442,0.23692439107624266,0.5775516195609158,0.2593983198557023,0.5843513852877217,0.284591982604058,0.5079743180091001,0.32574595260178324,0.38621082664815315,0.3841143546326356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.412474654526597,0.08079771626116136,0.6386704762339983,0.23784931264049922,0.577859267211167,0.2605151780326307,0.5849297813034238,0.2864462585423256,0.5087749348650844,0.32794346832294674,0.429531262430334,0.40608425611784194,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15B,B,1.0,1_13,B,15.0,,,15B,,,456031,456491,460,A,2.0,2_8,A,15.0,,15B,,,,675016,675356,340,,En het lijkt zeg maar alsof twee kindjes van de glijbaan afgaan.,,And it looks like say two kids going down the slide.,,,15B,,True,Die soort van kindjes die van de glijbaan gaan.,,Those kind of kids going down the slide.,,15B,15B,,,True,456031.0,456491.0,460.0,675016.0,675356.0,340.0,both,left,both
031,1177,0.26919742900341104,0.27140193422368547,0.07986602431454713,0.092808303013263,0.16407193926848918,0.38044486829177476,0.14096349821108559,0.48341475461755296,0.11155969996203538,0.5465771333889179,0.13803146601288216,0.4948486027403099,0.11493199271083435,0.4828508655092403,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08286310580483945,0.09568491549285597,0.16757357504589213,0.3810392288057369,0.14347469838756674,0.4839101643756904,0.11605962199466816,0.5469921290322534,0.14007092699623078,0.49520588495130863,0.11960315753843821,0.4843458022587451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10B+10F,A,1.0,1_14,A,10.0,,10B+10F,,,,476932,477472,540,B,6.0,6_11,B,10.0,,,10B+10F,,,1399913,1400233,320,En dan heeft hij een soort bolletje als hand.,,And then he has a kind of ball like hand.,,10B+10F,10B+10F,,,True,,Euh dit zijn euh die twee armen weer met dat rondje er omheen.,,Euh these are euh those two arms again with that circle around them.,,,10B+10F-REP,10B+10F-REP,True,476932.0,477472.0,540.0,1399908.0,1400238.0,330.0,both,both,both
031,1178,0.32889656586690125,0.3308275855202601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.35408296547273016,0.45078117958142383,0.4133198982481516,0.38708503867405114,0.32370060524752475,0.6815275468017437,0.23213279433248918,0.16368010736014324,0.17097126429145354,0.17451145078632763,0.13320204315953435,1.0988817352714597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.35445140792716306,0.45109906055252874,0.4172831649021548,0.3918905192070108,0.328880309561815,0.7000147757816387,0.2322125032500939,0.16550544430505432,0.17447855400278237,0.17675836975265125,0.13344686492839905,1.1025637768825798,10D,A,1.0,1_14,A,10.0,,10D,,,,485794,486134,340,B,2.0,2_1,B,10.0,,,10D,,,585684,586084,400,Een soort vierkantschans met nog iets aanhangen.,,A kind of square ramp with something still attached.,,,10D,,,True,,En die vierkant die er dan weer zo bovenop komt.,,And that square that then comes right back on top.,,,10D-REP,,True,485794.0,486134.0,340.0,585684.0,586084.0,400.0,right,left,right_left
031,1179,0.3465315577842116,0.3504800778194469,0.5264434805210318,0.16137225034521357,0.6249787209953426,0.3204907166244152,0.6516447943370295,0.3027284241319107,0.49625050122918307,0.20470363111335227,0.4544588925463119,0.20176271139440688,0.08199584698942113,0.13154872318291996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5271505201309211,0.16202973577206442,0.6275487364523507,0.320889021617617,0.652999966639552,0.30329513745632686,0.4976376710002549,0.2054804403828975,0.45541368006654914,0.20274902649627227,0.10529203612441725,0.14527496169413967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A,A,1.0,1_14,A,10.0,,10A,,,,498941,499241,300,B,2.0,2_1,B,10.0,,,10A,,10E,579340,579500,160,Je hebt zeg maar soort van twee soort dikkere hoekige staven die aan allebei de kanten eruit steken maar de een is langer dan de ander.,,You have say kind of two kind of thicker angular bars sticking out on both sides but one is longer than the other.,,,10A,,,True,,Ehm je had het zeg maar over twee soorten van euh...,,Ehm you were talking about say two kinds of euh....,,,10E,10A,True,498926.0,499256.0,330.0,579255.0,579585.0,330.0,right,both,both
031,1180,0.24150591846278952,0.26087748767095786,0.1932319960959123,0.20782936514003278,0.3150110942866989,0.43699268215684894,0.3826045058593714,0.21649390869780602,0.2836616490300387,0.14575013153686087,0.2910032373906463,0.1405393844022198,0.10864882686256269,0.17630424009447496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.19424641414207283,0.2083631878164768,0.3168012422653893,0.4372628122203949,0.3837467436190194,0.217867247124009,0.2846182297674971,0.14674956885769216,0.29180699879313765,0.14122224973728084,0.2378814717996787,0.2699636859088455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E,A,1.0,1_14,A,10.0,,10E,,,,499483,499823,340,B,2.0,2_1,B,10.0,,,10A,,10E,579340,579500,160,Je hebt zeg maar soort van twee soort dikkere hoekige staven die aan allebei de kanten eruit steken maar de een is langer dan de ander.,"Oh ja, ja.",You have say kind of two kind of thicker angular bars sticking out on both sides but one is longer than the other.,"Oh yes, yes.",10E,,,,True,,Ehm je had het zeg maar over twee soorten van euh...,,Ehm you were talking about say two kinds of euh....,,,10E,10A,True,499483.0,499823.0,340.0,579255.0,579585.0,330.0,left,both,both
031,1181,0.30469246939391725,0.31103334586336706,0.41345419802197203,0.36728544546049496,0.2786702201350507,0.32275429717237036,0.22518233420228206,0.3348888389320488,0.3084169151439578,0.3352031722628522,0.3075411053788911,0.3211926165061648,0.2483591292841868,0.19336136022673506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4182430359829957,0.37035921438378216,0.285837873448281,0.3302961656845106,0.23257496406514527,0.3408297203411117,0.31311571451505266,0.338896028508054,0.30904417399191164,0.32337955327998646,0.2608590973665966,0.20896460879297654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10B,A,1.0,1_14,A,10.0,,10B,,10F,,500676,501716,1040,B,2.0,2_1,B,10.0,,,10B,,10F,583971,584211,240,,"Oh ja, ja.",,"Oh yes, yes.",10F,10B,,,True,,A-armen dat er eentje langer is dan de andere met zo'n rondje erop.,,A-armen that one is longer than the other with such a round on it.,,,10F,10B,True,500676.0,501716.0,1040.0,583926.0,584256.0,330.0,both,both,both
031,1182,0.30469246939391725,0.31103334586336706,0.41345419802197203,0.36728544546049496,0.2786702201350507,0.32275429717237036,0.22518233420228206,0.3348888389320488,0.3084169151439578,0.3352031722628522,0.3075411053788911,0.3211926165061648,0.2483591292841868,0.19336136022673506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4182430359829957,0.37035921438378216,0.285837873448281,0.3302961656845106,0.23257496406514527,0.3408297203411117,0.31311571451505266,0.338896028508054,0.30904417399191164,0.32337955327998646,0.2608590973665966,0.20896460879297654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10F,A,1.0,1_14,A,10.0,,10B,,10F,,500676,501716,1040,B,2.0,2_1,B,10.0,,,10B,,10F,583971,584211,240,,"Oh ja, ja.",,"Oh yes, yes.",10F,10B,,,True,,A-armen dat er eentje langer is dan de andere met zo'n rondje erop.,,A-armen that one is longer than the other with such a round on it.,,,10F,10B,True,500676.0,501716.0,1040.0,583926.0,584256.0,330.0,both,both,both
031,1183,0.25201969918764205,0.2560019129080869,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08952807256078432,0.07031567612889202,0.19417093020716705,0.2020889566971579,0.146867905360695,0.809146654171156,0.5253428542470373,0.2878779845678099,0.3894410395214008,0.361021922075516,0.2927498268535196,0.4412075377084091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0915070052067555,0.07146082323420413,0.19419931888885958,0.20316476592448054,0.15018787679225198,0.8254916874019695,0.5253555167327432,0.28801412317335096,0.38958465865720143,0.3617222032225142,0.2934854588970568,0.4527930359691403,10C,B,1.0,1_14,A,10.0,,,10C,,,507601,507841,240,A,3.0,3_4,A,10.0,,10C,,,,849243,850303,1060,Ja.,"Euh ja, en aan dat korte stuk, dat korte lange stuk zit weer iets aan, toch?",Yes.,"Euh yes, and on that short piece, that short long piece has something on it again, right?",,,10C,,True,En dat aan die die korte arm nog iets erboven staat.,,And that on that that short arm is still something above it.,,,10C,,,True,507556.0,507886.0,330.0,849243.0,850303.0,1060.0,right,left,right_left
031,1184,0.32581754791776885,0.3293873989522306,0.1764276153869493,0.2190390995637505,0.15401491911679815,0.47445324916816967,0.17534376322109377,0.5107508755011205,0.18815572816912057,0.5218961671104039,0.19416246471777598,0.5026391366888199,0.3898530126117788,0.40307454375744556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.17813664917138033,0.23168143261511281,0.15484352956204953,0.4795831430658286,0.17598129178189942,0.5146408220528306,0.18925896545454143,0.5247227841361631,0.19592973403423905,0.5053183422972151,0.3937825330077906,0.4087695602477167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09C,B,1.0,1_15,B,9.0,,,09C,,,528552,529252,700,A,2.0,2_16,A,9.0,,09C,,,,789293,789633,340,,"Maar er zit zo'n ehm lange cilinder dus aan de linkerkant van dat, zeg maar, hoofd.",,"But there's such an um long cylinder so on the left side of that, say, head.",,,09C,09C,True,Aan de linkerkant zit die lange neus.,,On the left side is that long nose.,,09C,,,,True,528552.0,529252.0,700.0,789293.0,789633.0,340.0,left,both,both
031,1185,0.21765382129622216,0.22183097207344793,0.25418573748898676,0.11863787842993864,0.32733818717475743,0.08821562552662199,0.4035985023302912,0.05393294082065427,0.424315542592339,0.03670897023331761,0.41540590883955486,0.04339142401857126,0.2965291894301118,0.14958594866952138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25470568578577946,0.12017564507235595,0.32783437599015236,0.0946597601921322,0.40397747103069975,0.058496035193360024,0.42460420945635136,0.03784464367973847,0.4158013728169007,0.0469472451408218,0.31118639807154147,0.16573882245154123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,09D,B,1.0,1_15,B,9.0,,,09D,,,534863,535403,540,A,2.0,2_16,A,9.0,,09D,,,,791995,792535,540,,En een euh soort rondje aan de achterkant die je niet helemaal ziet.,,And a euh kind of round on the back that you can't quite see.,,,09D,09D,True,Die en met die soeplepel en zo'n schijf aan de achterkant.,,The one and with that ladle and one of those discs on the back.,,,09D,,,True,534863.0,535403.0,540.0,791995.0,792535.0,540.0,right,both,both
031,1186,0.2568420742609908,0.2704753817869838,0.21414134676459773,0.13573624816319055,0.4022206814828911,0.2996339003597309,0.4023750179814091,0.28138211776916366,0.3595559060909927,0.27632134918880025,0.3334760759869724,0.24458222635174973,0.053398920778075114,0.0792811002143164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.21601816840765664,0.1361083828604674,0.40455475754022335,0.30075882486471955,0.4043987322175323,0.28429183835662586,0.3614316375225891,0.281476307237048,0.33466272512231343,0.24965119225177926,0.11933119508750509,0.1530208199753455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A,B,2.0,2_1,B,10.0,,,10A,,10E,580778,581098,320,A,3.0,3_4,A,10.0,,10A,,10E,,842131,842811,680,,Ehm je had het zeg maar over twee soorten van euh...,,Ehm you were talking about say two kinds of euh....,,,10E,10A,True,"Oh, dit is degene met die soort twee staven slash armen aan de zijkant waarvan de ene arm langer is dan de ander.",,"Oh, this is the one with those kind of two bars slash arms on the side of which one arm is longer than the other.",,10E,10A,,,True,580773.0,581103.0,330.0,842131.0,842811.0,680.0,both,both,both
031,1187,0.2568420742609908,0.2704753817869838,0.21414134676459773,0.13573624816319055,0.4022206814828911,0.2996339003597309,0.4023750179814091,0.28138211776916366,0.3595559060909927,0.27632134918880025,0.3334760759869724,0.24458222635174973,0.053398920778075114,0.0792811002143164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.21601816840765664,0.1361083828604674,0.40455475754022335,0.30075882486471955,0.4043987322175323,0.28429183835662586,0.3614316375225891,0.281476307237048,0.33466272512231343,0.24965119225177926,0.11933119508750509,0.1530208199753455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E,B,2.0,2_1,B,10.0,,,10A,,10E,580778,581098,320,A,3.0,3_4,A,10.0,,10A,,10E,,842131,842811,680,,Ehm je had het zeg maar over twee soorten van euh...,,Ehm you were talking about say two kinds of euh....,,,10E,10A,True,"Oh, dit is degene met die soort twee staven slash armen aan de zijkant waarvan de ene arm langer is dan de ander.",,"Oh, this is the one with those kind of two bars slash arms on the side of which one arm is longer than the other.",,10E,10A,,,True,580773.0,581103.0,330.0,842131.0,842811.0,680.0,both,both,both
031,1188,0.27160984692286316,0.27859814053731724,0.4390320185871492,0.32152908157971566,0.1681164780091279,0.3246555892933971,0.20216894243675906,0.31739778944667896,0.31421621509786596,0.3277153354127806,0.336922426977533,0.2959901023713929,0.11074516140848426,0.10082902245347332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.44402686213200765,0.32247852271498134,0.17795839356270837,0.32647577734597333,0.2082663923746283,0.31792743402640533,0.31863374258427896,0.328213027487723,0.3371199352747221,0.296074983164344,0.1316195792656168,0.13438303651441785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10B,B,2.0,2_1,B,10.0,,,10B,,10F,583971,584211,240,A,3.0,3_4,A,10.0,,10B,,10F,,846765,846985,220,,A-armen dat er eentje langer is dan de andere met zo'n rondje erop.,,A-armen that one is longer than the other with such a round on it.,,,10F,10B,True,Met die twee bolletjes.,,With those two globes.,,10F,10B,,,True,583926.0,584256.0,330.0,846710.0,847040.0,330.0,both,both,both
031,1189,0.27160984692286316,0.27859814053731724,0.4390320185871492,0.32152908157971566,0.1681164780091279,0.3246555892933971,0.20216894243675906,0.31739778944667896,0.31421621509786596,0.3277153354127806,0.336922426977533,0.2959901023713929,0.11074516140848426,0.10082902245347332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.44402686213200765,0.32247852271498134,0.17795839356270837,0.32647577734597333,0.2082663923746283,0.31792743402640533,0.31863374258427896,0.328213027487723,0.3371199352747221,0.296074983164344,0.1316195792656168,0.13438303651441785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10F,B,2.0,2_1,B,10.0,,,10B,,10F,583971,584211,240,A,3.0,3_4,A,10.0,,10B,,10F,,846765,846985,220,,A-armen dat er eentje langer is dan de andere met zo'n rondje erop.,,A-armen that one is longer than the other with such a round on it.,,,10F,10B,True,Met die twee bolletjes.,,With those two globes.,,10F,10B,,,True,583926.0,584256.0,330.0,846710.0,847040.0,330.0,both,both,both
031,1190,0.28526688314336723,0.28753346065341473,nan,0.13530120854365285,nan,0.13968795452185878,nan,0.2513652793907616,nan,0.31956589638769345,nan,0.4283540284484399,nan,0.43732693156779684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14260812387993063,nan,0.14234249659900763,nan,0.2520780302861911,nan,0.3200635102112509,nan,0.42867073099725306,nan,0.4394378719468552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,01B,A,2.0,2_2,A,1.0,,01B,,,,595711,596191,480,B,3.0,3_1,B,1.0,,,01B,,,801644,802004,360,En een soort plat vierkant aan de voorkant.,,And a kind of flat square on the front.,,,01B,,,True,,"Oké, dit is euh, euh ja, met de uitpuilende ogen en euh de vierkant aan de rechterkant en die spijker op het hoofd.",,"Okay, this is euh, euh yes, with the bulging eyes and euh the square on the right side and that nail on the head.",,,,01B,True,595711.0,596191.0,480.0,801644.0,802004.0,360.0,right,right,right
031,1191,0.2962180627025832,0.2976566337526212,nan,0.13034480885050814,nan,0.194411181638267,nan,0.23234508997768497,nan,0.24489855110264286,nan,0.26726660978548333,nan,0.7080421348609128,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1311393230469963,nan,0.19717572782111237,nan,0.2333483736206259,nan,0.24530995376312092,nan,0.26756803230138954,nan,0.7113983919624823,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,01A,A,2.0,2_2,A,1.0,,01A,,,,598085,599460,1375,B,3.0,3_1,B,1.0,,,01A,,,803094,803234,140,En die soort spijker op zijn hoofd.,,And that kind of nail on his head.,,,01A,,,True,,"Oké, dit is euh, euh ja, met de uitpuilende ogen en euh de vierkant aan de rechterkant en die spijker op het hoofd.",,"Okay, this is euh, euh yes, with the bulging eyes and euh the square on the right side and that nail on the head.",,,,01A,True,598085.0,599460.0,1375.0,802999.0,803329.0,330.0,right,right,right
031,1192,0.3370018775218816,0.3384985151602123,0.1616211779790948,0.36455892303365706,0.26265480620452125,0.2963279904208465,0.21142398252831046,0.24942864813927754,0.23178583825761934,0.23983479503889493,0.22052590702733016,0.2377295242102804,0.9458156109218099,0.6223153265009361,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.16827472554524026,0.3654235089979057,0.26409470073061064,0.2968487441163614,0.2136997819230659,0.2499177210054672,0.2334772835283705,0.24049672634331626,0.22147114017142241,0.2391529832997068,0.9462992399136114,0.6228256263474692,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08A,B,2.0,2_3,B,8.0,,,08A,,,618432,619292,860,A,3.0,3_16,A,8.0,,08A,,,,986929,988549,1620,,Dit zijn zeg maar die soort uitpeilende ogen door die vierkant heen en met die staart aan de onderkant.,,These are say those kind of leveling out eyes through that square and with that tail at the bottom.,,,08A,08A,True,Euh dit is degene met die soort staart aan de onderkant en die twee uitpuilende ogen die dan op zo'n op zo'n soort ruitding op zijn hoofd zitten.,,Euh this is the one with that kind of tail at the bottom and those two bulging eyes that then sit on such a on such a kind of diamond thing on his head.,,08A,08A,,,True,618432.0,619292.0,860.0,986929.0,988549.0,1620.0,both,both,both
031,1193,0.2559892481415404,0.2655876634976776,0.47237829644751,0.2663679568879973,0.3384993670765173,0.17610424698892221,0.23349323967100208,0.14293568162929912,0.12731585282947294,0.13395803794065458,0.05228089425586899,0.18099039993494356,0.39834100988708687,0.5492059941492095,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4723890457908321,0.26778589318540164,0.33912551407322905,0.18626956907257763,0.2354898047057364,0.1575291443350144,0.13591803673861796,0.15322953555306118,0.07682238835860576,0.19516418405052663,0.4166848229025639,0.5506440232059645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08E,B,2.0,2_3,B,8.0,,,08E,,,620832,621352,520,A,3.0,3_16,A,8.0,,08E,,,,981911,982231,320,,Dit zijn zeg maar die soort uitpeilende ogen door die vierkant heen en met die staart aan de onderkant.,,These are say those kind of leveling out eyes through that square and with that tail at the bottom.,,,08E,,True,Euh dit is degene met die soort staart aan de onderkant en die twee uitpuilende ogen die dan op zo'n op zo'n soort ruitding op zijn hoofd zitten.,,Euh this is the one with that kind of tail at the bottom and those two bulging eyes that then sit on such a on such a kind of diamond thing on his head.,,08E,08E,,,True,620832.0,621352.0,520.0,981906.0,982236.0,330.0,both,left,both
031,1194,0.31381098927829454,0.3178483753973214,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08943163132399772,0.10251574068682168,0.09175023035796982,0.05648967607262992,0.08079938756373133,1.4618792696646168,0.6913725119180781,0.7504633797068314,0.7169645438742369,0.6447325792297779,0.5418373436379398,0.8266500621397003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.09242933993762192,0.10327549481862126,0.09484172283875908,0.0664120896209284,0.08811043316163553,1.4620211720063623,0.6916894760438825,0.7512867251101826,0.7179635880298413,0.6459584090691263,0.5431353478682409,0.8278853665539901,12B,B,2.0,2_5,B,12.0,,,12B,,,640243,640543,300,A,3.0,3_2,A,12.0,,12B,,,,810210,810550,340,,"Euh ja, dit kan je een beetje zien als diegene die één oor heeft en die heeft dan zo'n heel lang uitsteeksel op dat rare oor en aan de voorkant zit weer zo'n rondje",,"Euh yes, you can kind of think of this as the one that has one ear and then it has this really long protuberance on that weird ear and on the front is another one of those rounds",,,12B,,True,"Oh, dit is diegene met ook zo'n schijfje aan de voorkant en met dat rare oor.",,"Oh, this is the one with also such a disc on the front and with that weird ear.",,,12B,,,True,640228.0,640558.0,330.0,810210.0,810550.0,340.0,right,left,right_left
031,1195,0.6668573079811764,0.6708852270349817,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5630524057584219,0.5504152098050084,0.4854583451797263,0.4164236346535618,0.3346788317408898,1.6511154207494503,0.6372419992314768,0.6790297384761786,0.6839884466358096,0.631163811974799,0.550741790949442,1.077056492431624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5637831464008679,0.5531383458323959,0.4895994033689092,0.4227222470906048,0.3420062019692124,1.6540620175479,0.6395438365519138,0.6842753584028847,0.6887388073612751,0.6358157060406397,0.5555515965882556,1.0814461332399623,12C,B,2.0,2_5,B,12.0,,,12C,,,642793,643433,640,A,3.0,3_2,A,12.0,,12C,,,,813655,813875,220,,"Euh ja, dit kan je een beetje zien als diegene die één oor heeft en die heeft dan zo'n heel lang uitsteeksel op dat rare oor en aan de voorkant zit weer zo'n rondje",,"Euh yes, you can kind of think of this as the one that has one ear and then it has this really long protuberance on that weird ear and on the front is another one of those rounds",,,12C-REP,,True,Maar één oor zit aan de linkerkant en met die uit dat oor komt die rare punt.,,But one ear is on the left side and with that out of that ear comes this weird point.,,,12C,,,True,642793.0,643433.0,640.0,813600.0,813930.0,330.0,right,left,right_left
031,1196,0.2824468334284182,0.28488913990500386,0.13297520625159112,0.44571625636930984,0.174088257053579,0.5185063564160368,0.20830705369386898,0.5270305902036327,0.21931534158839344,0.4723790832414272,0.20466680696943249,0.2786628595551852,0.06897679010276106,0.13873739969580054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1342101719906361,0.44584901369490754,0.17851091608417446,0.5196596726834103,0.20981328926395162,0.5285645195354415,0.21966383111389576,0.47412982661883,0.20476119309259194,0.2800624964114522,0.07981648276281225,0.14362826560794295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12A,B,2.0,2_5,B,12.0,,,12A,,,645620,646200,580,A,3.0,3_2,A,12.0,,12A,,,,808744,809463,719,,"Euh ja, dit kan je een beetje zien als diegene die één oor heeft en die heeft dan zo'n heel lang uitsteeksel op dat rare oor en aan de voorkant zit weer zo'n rondje",,"Euh yes, you can kind of think of this as the one that has one ear and then it has this really long protuberance on that weird ear and on the front is another one of those rounds",,,12A,,True,"Oh, dit is diegene met ook zo'n schijfje aan de voorkant en met dat rare oor.",,"Oh, this is the one with also such a disc on the front and with that weird ear.",,12A,12A,,,True,645620.0,646200.0,580.0,808744.0,809463.0,719.0,both,left,both
031,1197,0.23319379340145796,0.24288537388528986,0.0229802314185041,0.13760477203882532,0.16644928262787428,0.15107330205915143,0.25066932368955946,0.17986751425064212,0.2409419460187378,0.22259888985702933,0.2221587971341422,0.21366609271457446,0.8761729018551181,0.11414246715333728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03546384980970856,0.1451486602083612,0.16657055058001735,0.15491512387892167,0.25077812194588284,0.18115994526953877,0.24142130151657595,0.22300600105191823,0.22254346315926932,0.2138638377838137,0.8865464774054269,0.1932071540140438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05A,A,2.0,2_6,A,5.0,,05A,,,,651565,651985,420,B,3.0,3_9,B,5.0,,,05A,,,893334,893734,400,"Euh oké, dit is het mannetje met die die rechthoek op zijn hoofd.",,"Euh okay, this is the male with that rectangle on his head.",,,05A,,,True,,Euh dit is ehm ehm met die rechthoek bovenop het hoofd en euhdie vreemde neus met zo'n lang ding eraan.,,Euh this is ehm ehm with that rectangle on top of the head and euh that strange nose with such a long thing attached to it.,,,05A,05A,True,651565.0,651985.0,420.0,893334.0,893734.0,400.0,right,both,both
031,1198,0.5604174796456567,0.5607569288682137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.69450872769864,0.7964911161651003,0.7038688207423325,0.6532571260589456,0.5882087879015694,0.5036003452672305,0.44256235487302764,0.5985118449438623,0.5467242131875736,0.4971681844874052,0.48836934795839004,0.7891689324236812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6945496908121382,0.797501921863982,0.7061237407145176,0.6567566643170922,0.5933302162165726,0.514836412287603,0.44270632586714626,0.5987045145569794,0.5469430518605174,0.4973990132257117,0.4885822468430155,0.7902064208559124,05B,A,2.0,2_6,A,5.0,,05B,,,,653043,653243,200,B,3.0,3_9,B,5.0,,,05B,,,896967,897767,800,En ook met een neus en een soort twee oren waarvan je eentje eigenlijk maar echt ziet.,,"And also with a nose and sort of two ears, one of which you actually only really see.",,,05B,,,True,,Euh dit is ehm ehm met die rechthoek bovenop het hoofd en euhdie vreemde neus met zo'n lang ding eraan.,,Euh this is ehm ehm with that rectangle on top of the head and euh that strange nose with such a long thing attached to it.,,,05B,,True,652978.0,653308.0,330.0,896967.0,897767.0,800.0,right,left,right_left
